随机种子,iteration,best_timeliness_loss,best_makespan,best_energy,best_trip_count
20260927,250,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,260,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,266,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,269,253409.3648664065,10486.555471853344,63.63622208922546,19
20260927,270,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,280,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,290,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,295,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,300,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,308,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,310,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,320,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,330,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,340,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,350,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,353,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,360,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,370,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,380,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,383,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,390,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,400,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,402,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,410,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,420,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,425,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,430,185906.0599622233,9993.654626466734,63.63622208922546,19
20260927,433,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,439,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,440,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,450,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,460,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,470,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,480,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,489,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,490,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,498,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,500,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,510,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,520,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,530,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,540,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,550,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,560,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,570,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,580,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,590,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,600,185906.0599622233,9993.654626466734,63.636222089225456,19
20260927,607,185413.62814395493,9993.654626466734,63.636222089225456,19
20260927,610,185413.62814395493,9993.654626466734,63.636222089225456,19
20260927,611,185413.62814395493,9993.654626466734,63.636222089225456,19
20260927,620,185413.62814395493,9993.654626466734,63.636222089225456,19
20260927,624,185413.62814395493,9993.654626466734,63.636222089225456,19
20260927,630,185413.62814395493,9993.654626466734,63.636222089225456,19
20260927,640,185413.62814395493,9993.654626466734,63.636222089225456,19
20260927,650,185413.62814395493,9993.654626466734,63.636222089225456,19
20260927,660,185413.62814395493,9993.654626466734,63.636222089225456,19
20260927,665,185413.62814395493,9993.654626466734,63.636222089225456,19
20260927,670,185413.62814395493,9993.654626466734,63.636222089225456,19
20260927,680,185413.62814395493,9993.654626466734,63.636222089225456,19
20260927,690,185413.62814395493,9993.654626466734,63.636222089225456,19
20260927,700,185413.62814395493,9993.654626466734,63.636222089225456,19
20260927,702,150183.73166846525,10580.33092932379,63.636222089225456,19
20260927,710,145863.7344210124,10580.33092932379,65.7546548250872,19
20260927,715,145863.7344210124,10580.33092932379,65.7546548250872,19
20260927,720,145863.7344210124,10580.33092932379,65.7546548250872,19
20260927,730,145863.7344210124,10580.33092932379,65.7546548250872,19
20260927,740,145863.7344210124,10580.33092932379,65.7546548250872,19
20260927,750,145863.7344210124,10580.33092932379,65.7546548250872,19
20260927,760,145863.7344210124,10580.33092932379,65.7546548250872,19
20260927,767,144506.41384211564,10778.158976349529,63.63622208922546,19
20260927,770,144506.41384211564,10778.158976349529,63.63622208922546,19
20260927,771,144506.41384211564,10778.158976349529,63.63622208922546,19
20260927,775,144506.41384211564,10778.158976349529,63.63622208922546,19
20260927,780,144506.41384211564,10778.158976349529,63.63622208922546,19
20260927,790,144506.41384211564,10778.158976349529,63.63622208922546,19
20260927,797,144506.41384211564,10778.158976349529,63.63622208922546,19
20260927,800,144506.41384211564,10778.158976349529,63.63622208922546,19
20260927,810,144506.41384211564,10778.158976349529,63.63622208922546,19
20260927,820,87964.97423574842,8929.29978828608,61.39909866536564,19
20260927,826,87964.97423574842,8929.29978828608,61.39909866536564,19
20260927,830,87964.97423574842,8929.29978828608,61.39909866536564,19
20260927,832,76296.3288948856,8877.101337696538,61.39909866536564,19
20260927,840,76296.3288948856,8877.101337696538,61.39909866536564,19
20260927,850,76296.3288948856,8877.101337696538,61.39909866536564,19
20260927,852,74420.10051358517,8877.101337696538,61.39909866536564,19
20260927,858,74420.10051358517,8877.101337696538,61.39909866536564,19
20260927,860,74420.10051358517,8877.101337696538,61.39909866536564,19
20260927,870,74420.10051358517,8877.101337696538,61.39909866536564,19
20260927,880,74420.10051358517,8877.101337696538,61.39909866536564,19
20260927,882,63529.470188570835,8862.570795135842,61.387165158903144,19
20260927,890,63529.470188570835,8862.570795135842,61.387165158903144,19
20260927,895,61458.6009238352,8862.570795135842,62.17529830689677,19
20260927,900,61458.6009238352,8862.570795135842,62.17529830689677,19
20260927,910,61458.6009238352,8862.570795135842,62.17529830689677,19
20260927,920,61458.6009238352,8862.570795135842,62.17529830689677,19
20260927,930,61458.6009238352,8862.570795135842,62.17529830689677,19
20260927,940,61458.6009238352,8862.570795135842,62.17529830689677,19
20260927,950,61458.6009238352,8862.570795135842,62.17529830689677,19
20260927,960,61458.6009238352,8862.570795135842,62.17529830689677,19
20260927,970,61458.6009238352,8862.570795135842,62.17529830689677,19
20260927,980,61458.6009238352,8862.570795135842,62.17529830689677,19
20260927,985,56424.66269686569,8796.570795135842,63.72380232647723,20
20260927,990,56424.66269686569,8796.570795135842,63.72380232647723,20
20260927,992,56424.66269686569,8796.570795135842,63.72380232647723,20
20260927,1000,56424.66269686569,8796.570795135842,63.72380232647721,20
20260927,1006,54444.66269686569,8796.570795135842,63.403615315853756,20
20260927,1010,54444.66269686569,8796.570795135842,63.403615315853756,20
20260927,1020,54444.66269686569,8796.570795135842,63.17434079223666,20
20260927,1024,54444.66269686569,8730.570795135842,63.24412692922382,20
20260927,1029,54444.66269686569,8730.570795135842,63.24412692922382,20
20260927,1030,54444.66269686569,8730.570795135842,63.20443474909838,20
20260927,1040,54444.66269686569,8730.570795135842,63.20443474909838,20
20260927,1041,45946.69146318459,8730.570795135842,63.17434079223666,20
20260927,1050,45946.69146318459,8730.570795135842,63.17434079223666,20
20260927,1060,45946.69146318459,8730.570795135842,63.17434079223666,20
20260927,1069,43966.69146318459,8730.570795135842,62.58776711251391,20
20260927,1070,43966.69146318459,8730.570795135842,62.58776711251391,20
20260927,1079,43966.69146318459,8730.570795135842,62.58776711251391,20
20260927,1080,43966.69146318459,8730.570795135842,62.58776711251391,20
20260927,1083,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1088,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1090,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1091,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1100,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1110,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1120,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1127,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1130,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1140,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1150,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1160,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1170,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1180,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1190,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1200,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1210,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1220,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1230,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1240,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1250,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1260,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1270,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1280,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1290,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1300,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1310,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1320,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1330,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1340,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1350,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1360,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1370,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1380,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1390,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1400,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1410,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1420,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1430,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1440,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1450,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1460,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1470,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1480,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1490,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1500,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1510,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1520,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1530,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1540,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1550,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1560,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1570,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1580,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1590,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1600,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1610,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1620,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1630,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1640,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1650,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1660,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1670,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1680,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1690,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1700,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1710,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1720,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1730,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1740,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1750,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1760,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1770,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1780,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1790,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1800,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1810,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1820,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1830,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1840,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1850,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1860,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1870,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1880,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1890,43966.69146318459,8730.570795135842,62.5877671125139,20
20260927,1895,32451.263630024732,9613.148866353848,67.12795559628444,23
20260927,1900,32451.263630024732,9613.148866353848,67.12795559628444,23
20260927,1906,32451.263630024732,9613.148866353848,67.12795559628444,23
20260927,1909,32451.263630024732,9613.148866353848,67.12795559628444,23
20260927,1910,32451.263630024732,9613.148866353848,67.12795559628444,23
20260927,1920,32451.263630024732,9613.148866353848,67.12795559628444,23
20260927,1930,32451.263630024732,9613.148866353848,67.12795559628444,23
20260927,1940,32451.263630024732,9613.148866353848,67.12795559628444,23
20260927,1949,32451.263630024732,9613.148866353848,67.12795559628444,23
20260927,1950,32451.263630024732,9613.148866353848,67.12795559628444,23
20260927,1960,32451.263630024732,9613.148866353848,67.12795559628444,23
20260927,1965,25796.976672774454,9871.373840795848,70.84351555932744,23
20260927,1970,25796.976672774454,9871.373840795848,70.84351555932744,23
20260927,1972,25796.976672774454,9871.373840795848,70.84351555932744,23
20260927,1974,25796.976672774454,9871.373840795848,70.84351555932744,23
20260927,1976,15565.631815012366,9547.148866353848,69.741172862261,24
20260927,1980,15565.631815012366,9547.148866353848,69.741172862261,24
20260927,1984,15565.631815012366,9547.148866353848,69.741172862261,24
20260927,1989,4296.324490724555,8361.920777561134,67.50873143882706,24
20260927,1990,4296.324490724555,8361.920777561134,67.50873143882706,24
20260927,2000,4296.324490724555,8361.920777561134,67.50873143882706,24
20260928,1,537639.120723311,10730.636718789383,61.2891364567802,18
20260928,10,537639.120723311,10730.636718789383,61.2891364567802,18
20260928,20,537639.120723311,10730.636718789383,61.2891364567802,18
20260928,29,537639.120723311,10730.636718789383,61.2891364567802,18
20260928,30,537639.120723311,10730.636718789383,61.2891364567802,18
20260928,40,537639.120723311,10730.636718789383,61.2891364567802,18
20260928,50,537639.120723311,10730.636718789383,61.2891364567802,18
20260928,57,537639.120723311,10730.636718789383,61.2891364567802,18
20260928,60,537639.120723311,10730.636718789383,61.2891364567802,18
20260928,64,537639.120723311,10730.636718789383,61.2891364567802,18
20260928,70,537639.120723311,10730.636718789383,61.2891364567802,18
20260928,73,505429.76675037254,10531.761612466058,60.525832379360594,18
20260928,80,476747.9743903501,10625.919373742438,60.525832379360594,18
20260928,90,476747.9743903501,10625.919373742438,60.525832379360594,18
20260928,93,317588.1952262986,9909.216079519469,60.525832379360594,18
20260928,100,317588.1952262986,9909.216079519469,60.525832379360594,18
20260928,107,254355.23980380147,9909.216079519469,62.925865333195986,19
20260928,110,254355.23980380147,9909.216079519469,62.925865333195986,19
20260928,120,254355.23980380147,9909.216079519469,62.925865333195986,19
20260928,126,254355.23980380147,9909.216079519469,62.925865333195986,19
20260928,130,254355.23980380147,9909.216079519469,62.925865333195986,19
20260928,137,254355.23980380147,9909.216079519469,62.925865333195986,19
20260928,140,254355.23980380147,9909.216079519469,62.925865333195986,19
20260928,145,251324.97545964745,9881.360468355195,62.80968433013819,19
20260928,150,251324.97545964745,9881.360468355195,62.80968433013819,19
20260928,160,251324.97545964745,9881.360468355195,62.80968433013819,19
20260928,170,251324.97545964745,9881.360468355195,62.80968433013819,19
20260928,173,244828.21899550466,10265.492842647429,63.63622208922545,19
20260928,180,243940.32851805282,10154.506532965943,63.63622208922545,19
20260928,190,243940.32851805282,10154.506532965943,63.63622208922545,19
20260928,194,243940.32851805282,10154.506532965943,63.63622208922545,19
20260928,200,241616.35576557924,9864.009938906755,63.63622208922545,19
20260928,210,241616.35576557924,9864.009938906755,63.63622208922545,19
20260928,220,241616.35576557924,9864.009938906755,63.63622208922545,19
20260928,230,241616.35576557924,9864.009938906755,63.63622208922545,19
20260928,237,233442.7778466136,10154.506532965943,65.31716527353936,19
20260928,240,233442.7778466136,10154.506532965943,65.31716527353936,19
20260928,244,157149.44210130023,9864.009938906755,63.93221894683924,20
20260928,250,157149.44210130023,9864.009938906755,63.93221894683924,20
20260928,260,157149.44210130023,9864.009938906755,63.93221894683924,20
20260928,270,157149.44210130023,9864.009938906755,63.93221894683924,20
20260928,276,157149.44210130023,9864.009938906755,63.93221894683924,20
20260928,279,157149.44210130023,9864.009938906755,63.93221894683924,20
20260928,280,157149.44210130023,9864.009938906755,63.93221894683924,20
20260928,290,157149.44210130023,9864.009938906755,63.93221894683924,20
20260928,300,157149.44210130023,9864.009938906755,63.93221894683924,20
20260928,310,157149.44210130023,9864.009938906755,63.93221894683924,20
20260928,320,157149.44210130023,9864.009938906755,63.93221894683924,20
20260928,330,157149.44210130023,9864.009938906755,63.93221894683924,20
20260928,340,157149.44210130023,9864.009938906755,63.93221894683924,20
20260928,350,157149.44210130023,9864.009938906755,63.93221894683924,20
20260928,360,157149.44210130023,9864.009938906755,63.93221894683924,20
20260928,362,149119.46519612015,9806.136991600417,63.496212341951086,20
20260928,370,149119.46519612015,9806.136991600417,63.496212341951086,20
20260928,380,149119.46519612015,9806.136991600417,63.496212341951086,20
20260928,385,132912.1459993041,9806.136991600417,63.80354888575209,20
20260928,390,132912.1459993041,9806.136991600417,63.80354888575209,20
20260928,392,132912.1459993041,9806.136991600417,63.80354888575209,20
20260928,399,130975.73775586959,9741.5900501526,66.29698237960734,21
20260928,400,130975.73775586959,9741.5900501526,66.29698237960734,21
20260928,410,130975.73775586959,9741.5900501526,66.29698237960734,21
20260928,420,130975.73775586959,9741.5900501526,66.29698237960734,21
20260928,430,130975.73775586959,9741.5900501526,66.29698237960734,21
20260928,440,130975.73775586959,9741.5900501526,66.29698237960734,21
20260928,450,130975.73775586959,9741.5900501526,66.29698237960734,21
20260928,460,130975.73775586959,9741.5900501526,66.29698237960734,21
20260928,465,130975.73775586959,9741.5900501526,66.29698237960734,21
20260928,467,130975.73775586959,9741.5900501526,66.27413712061842,21
20260928,470,130975.73775586959,9741.5900501526,66.27413712061842,21
20260928,480,130975.73775586959,9741.5900501526,66.27413712061842,21
20260928,490,130975.73775586959,9741.5900501526,66.27413712061842,21
20260928,492,121207.30433690897,9741.5900501526,66.27413712061842,21
20260928,495,121207.30433690897,9741.5900501526,66.27413712061842,21
20260928,498,117877.71504646438,9630.603740471113,66.2741371206184,21
20260928,499,117877.71504646438,9630.603740471113,66.2741371206184,21
20260928,500,117877.71504646438,9630.603740471113,66.2741371206184,21
20260928,504,117877.71504646438,9630.603740471113,66.2741371206184,21
20260928,510,117877.71504646438,9630.603740471113,66.2741371206184,21
20260928,520,117877.71504646438,9630.603740471113,66.2741371206184,21
20260928,530,117877.71504646438,9630.603740471113,66.2741371206184,21
20260928,536,101670.39584964832,9630.603740471113,66.23115753408679,21
20260928,540,101670.39584964832,9630.603740471113,66.23115753408679,21
20260928,543,101670.39584964832,9630.603740471113,66.23115753408679,21
20260928,550,101670.39584964832,9630.603740471113,66.23115753408679,21
20260928,552,101670.39584964832,9630.603740471113,66.23115753408679,21
20260928,560,101670.39584964832,9630.603740471113,66.23115753408679,21
20260928,570,101670.39584964832,9630.603740471113,66.23115753408679,21
20260928,571,55188.193839387415,9182.68920476599,66.23115753408679,21
20260928,572,55188.193839387415,9182.68920476599,66.23115753408679,21
20260928,573,44821.39719707104,9247.236146213807,66.02363065621878,21
20260928,576,44821.39719707104,9247.236146213807,66.02363065621878,21
20260928,580,44821.39719707104,9247.236146213807,66.02363065621878,21
20260928,585,44821.39719707104,9247.236146213807,66.02363065621878,21
20260928,587,44821.39719707104,9247.236146213807,66.02363065621878,21
20260928,590,44821.39719707104,9247.236146213807,66.02363065621878,21
20260928,593,44821.39719707104,9247.236146213807,66.02363065621878,21
20260928,600,44821.39719707104,9247.236146213807,66.02363065621878,21
20260928,602,44821.39719707104,9247.236146213807,66.02363065621878,21
20260928,610,44821.39719707104,9247.236146213807,66.02363065621878,21
20260928,612,31919.632812376818,9247.236146213807,66.98708915945643,22
20260928,614,31919.632812376818,9247.236146213807,66.98708915945643,22
20260928,620,31919.632812376818,9247.236146213807,66.98708915945643,22
20260928,630,31919.632812376818,9247.236146213807,66.98708915945643,22
20260928,640,31919.632812376818,9247.236146213807,66.98708915945643,22
20260928,650,31919.632812376818,9247.236146213807,66.98708915945643,22
20260928,660,31919.632812376818,9247.236146213807,66.98708915945643,22
20260928,670,31919.632812376818,9247.236146213807,66.98708915945643,22
20260928,680,31919.632812376818,9247.236146213807,66.98708915945643,22
20260928,690,31919.632812376818,9247.236146213807,66.98708915945643,22
20260928,700,31919.632812376818,9247.236146213807,66.98708915945643,22
20260928,704,29474.79175663581,9388.459622968587,68.91825959704427,23
20260928,710,29474.79175663581,9388.459622968587,68.91825959704427,23
20260928,711,29474.79175663581,9388.459622968587,68.84945462109127,23
20260928,714,29474.79175663581,9388.459622968587,68.84945462109127,23
20260928,715,29474.79175663581,9388.459622968587,68.84945462109127,23
20260928,720,29474.79175663581,9388.459622968587,68.84945462109127,23
20260928,730,29474.79175663581,9388.459622968587,68.84945462109127,23
20260928,735,29474.79175663581,9388.459622968587,68.84945462109127,23
20260928,737,29474.79175663581,9388.459622968587,68.84945462109127,23
20260928,740,29474.79175663581,9388.459622968587,68.84945462109127,23
20260928,750,29474.79175663581,9388.459622968587,68.84945462109127,23
20260928,760,10438.028401503892,8529.814573170912,70.11865919278867,23
20260928,761,10438.028401503892,8529.814573170912,70.11865919278867,23
20260928,767,10438.028401503892,8529.814573170912,70.11865919278867,23
20260928,768,10438.028401503892,8529.814573170912,70.11865919278867,23
20260928,770,10438.028401503892,8529.814573170912,70.11865919278867,23
20260928,780,10438.028401503892,8529.814573170912,70.11865919278867,23
20260928,790,10438.028401503892,8529.814573170912,70.11865919278867,23
20260928,794,2718.339658294144,9498.288415834768,70.73705654281862,24
20260928,797,2718.339658294144,9498.288415834768,70.73705654281862,24
20260928,800,2718.339658294144,9498.288415834768,70.73705654281862,24
20260928,801,2718.339658294144,9432.288415834768,70.65297978956066,24
20260928,802,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,807,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,810,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,820,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,826,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,830,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,834,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,840,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,850,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,860,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,870,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,880,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,890,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,900,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,910,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,920,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,930,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,940,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,950,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,960,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,970,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,980,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,990,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1000,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1010,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1020,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1030,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1040,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1050,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1060,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1070,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1080,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1090,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1100,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1110,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1120,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1130,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1140,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1150,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1160,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1170,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1180,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1190,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1200,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1210,2718.339658294144,9432.288415834768,70.58417481360766,24
20260928,1219,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1220,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1230,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1240,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1248,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1250,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1260,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1261,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1270,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1280,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1282,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1285,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1289,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1290,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1300,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1310,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1314,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1316,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1320,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1321,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1327,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1330,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1340,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1343,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1350,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1356,1825.0701212173371,9247.236146213807,70.02096885685967,25
20260928,1360,1825.0701212173371,9247.236146213807,70.02096885685967,25
